date;time;ghi;dni;dif;gti;flagR;se;sa;temp;ap;rh;ws;wd;pwat
1994-09-05;09:30:00;667;728;168;764;1;43.46;-58.78;24.8;965.6;49.3;4.5;86;22.9
1994-09-05;10:30:00;815;841;149;949;1;52.58;-40.97;26.1;965.5;45.1;4.5;98;23.1
1994-09-05;11:30:00;891;886;140;1044;1;58.33;-16.6;27.2;965.3;42.3;4.5;106;22.6
1994-09-05;12:30:00;897;889;139;1052;1;58.82;11.91;27.7;965;39.5;4.5;114;21
1994-09-05;13:30:00;836;868;138;975;1;53.84;37.33;27.5;964.8;37.1;4.4;123;20
1994-09-05;14:30:00;716;825;133;824;1;45.15;56.16;27.4;964.1;37.2;4.8;125;20
1994-09-05;15:30:00;547;752;121;614;1;34.53;69.89;26.7;963.6;39.2;5;125;20.1
1994-09-05;16:30:00;349;642;97;371;1;23;80.72;25.5;963.5;42.1;4.7;124;20
1994-09-05;17:30:00;148;429;57;137;1;11.16;90.15;23.8;963.8;46.4;4.3;122;19.9
1994-09-05;18:30:00;21;80;16;15;2;-0.36;99.19;21.5;964.5;53.9;3.4;113;19.6
1994-09-05;19:30:00;0;0;0;0;0;-12.38;108.66;19.5;964.9;61.9;2.3;88;19.3
1994-09-05;20:30:00;0;0;0;0;0;-23.34;119.37;18.7;965;66;2;65;18.9
1994-09-05;21:30:00;0;0;0;0;0;-33.01;132.27;18.4;965.1;67.3;2.2;42;18.5
1994-09-05;22:30:00;0;0;0;0;0;-40.64;148.3;18.3;965.1;66.2;2.5;30;18
1994-09-05;23:30:00;0;0;0;0;0;-45.29;167.72;17.9;964.4;65.2;2.7;26;17.5
1994-09-06;00:30:00;0;0;0;0;0;-45.84;-171.01;17.1;963.8;66.9;2.6;26;17.1
1994-09-06;01:30:00;0;0;0;0;0;-41.95;-151.06;16.8;964.1;70;2.2;28;16.8
1994-09-06;02:30:00;0;0;0;0;0;-34.72;-134.39;16.6;963.5;69;2.5;36;16.7
1994-09-06;03:30:00;0;0;0;0;0;-25.29;-121.01;16.5;963;68.7;2.7;39;16.8
1994-09-06;04:30:00;0;0;0;0;0;-14.51;-110.01;16.3;963.1;68.9;2.7;39;17.2
1994-09-06;05:30:00;10;45;8;6;2;-2.66;-100.39;16.2;963.1;68.9;2.8;39;17.8
1994-09-06;06:30:00;122;408;50;109;1;9.03;-91.33;17.4;963.3;64.7;2.9;37;18.6
1994-09-06;07:30:00;319;640;89;338;1;20.86;-82.01;20.2;963.7;55.3;3;40;19
1994-09-06;08:30:00;520;757;115;583;1;32.45;-71.48;22.4;963.4;48.4;3.5;55;18.8
1994-09-06;09:30:00;695;832;127;801;1;43.25;-58.34;24.3;962.9;43.4;3.9;69;18.4
1994-09-06;10:30:00;824;880;131;964;1;52.31;-40.53;25.9;962.7;39.1;4.1;82;18.1
1994-09-06;11:30:00;895;904;131;1053;1;58;-16.29;27.3;962.2;36.6;4.3;94;17.8
1994-09-06;12:30:00;899;906;131;1059;1;58.45;11.96;28.2;961.6;35.2;4.4;102;17.2
1994-09-06;13:30:00;837;885;129;981;1;53.48;37.16;28.3;961.1;34.8;4.5;105;17
1994-09-06;14:30:00;715;840;126;827;1;44.82;55.91;28.2;960.2;36.1;4.5;112;17.4
1994-09-06;15:30:00;545;769;114;616;1;34.22;69.63;27.5;959.4;38.8;4.3;116;17.8
1994-09-06;16:30:00;347;659;91;372;1;22.71;80.46;26.4;958.9;42.1;3.9;118;17.8
1994-09-06;17:30:00;144;439;54;135;1;10.88;89.9;24.8;958.9;47.4;3.4;119;17.9
1994-09-06;18:30:00;20;83;15;14;2;-0.72;98.95;22;959.6;57.3;2.5;118;18.2
1994-09-06;19:30:00;0;0;0;0;0;-12.7;108.43;19.3;960;68.8;1.6;108;18.1
1994-09-06;20:30:00;0;0;0;0;0;-23.66;119.15;18.3;960;73.8;1.3;75;17.6
1994-09-06;21:30:00;0;0;0;0;0;-33.36;132.09;18;960.1;74.6;1.4;40;17.1
1994-09-06;22:30:00;0;0;0;0;0;-41.01;148.2;17.8;960;73.6;1.6;29;16.9
1994-09-06;23:30:00;0;0;0;0;0;-45.67;167.76;17.4;961.7;73.5;1.6;23;16.6
1994-09-07;00:30:00;0;0;0;0;0;-46.19;-170.82;16.4;962.4;77.2;1.4;30;16.4
1994-09-07;01:30:00;0;0;0;0;0;-42.26;-150.75;15.5;958.8;83.3;1.3;54;16.3
1994-09-07;02:30:00;0;0;0;0;0;-34.98;-134.04;14.7;958.4;85.6;1;60;16.6
1994-09-07;03:30:00;0;0;0;0;0;-25.5;-120.66;14.1;957.9;87.4;0.7;43;16.9
1994-09-07;04:30:00;0;0;0;0;0;-14.69;-109.66;13.8;957.8;86.6;0.7;85;17.4
1994-09-07;05:30:00;10;44;8;6;2;-2.82;-100.04;14.1;957.6;82.2;1.2;329;17.9
1994-09-07;06:30:00;119;399;50;107;1;8.88;-90.97;16.8;957.4;67.4;1.7;328;18.4
1994-09-07;07:30:00;315;632;90;336;1;20.7;-81.63;21.9;957.4;47.7;1.9;344;18.9
1994-09-07;08:30:00;516;751;116;582;1;32.28;-71.07;26;957.1;34.1;1.3;283;19.3
1994-09-07;09:30:00;690;826;128;799;1;43.04;-57.9;28.7;956.6;27.3;1.2;91;19.8
1994-09-07;10:30:00;819;875;132;962;1;52.04;-40.1;29.5;956.4;28.1;2.5;143;20.5
1994-09-07;11:30:00;889;900;132;1050;1;57.65;-15.97;30.3;956.5;29.6;3.5;155;21.1
1994-09-07;12:30:00;893;901;132;1055;1;58.07;12.01;30.7;956.4;30.6;3.9;160;21.2
1994-09-07;13:30:00;831;880;130;977;1;53.11;36.99;31.1;955.7;30.8;3.7;156;21.3
1994-09-07;14:30:00;708;834;127;823;1;44.48;55.65;30.9;954.7;32.2;3.7;164;21.5
1994-09-07;15:30:00;539;762;115;611;1;33.91;69.36;30.2;953.7;34.1;3.6;176;21.7
1994-09-07;16:30:00;340;650;91;368;1;22.41;80.2;29;953.1;36.9;3.6;192;21.9
1994-09-07;17:30:00;138;411;54;130;1;10.58;89.65;27.3;953.2;40.3;3.6;209;22
1994-09-07;18:30:00;19;73;15;13;2;-1.05;98.71;24.9;953.7;44.3;3.2;230;21.8
1994-09-07;19:30:00;0;0;0;0;0;-13.02;108.19;23.7;954.3;45.9;2.8;259;21.5
1994-09-07;20:30:00;0;0;0;0;0;-23.99;118.94;23.5;954.4;42.7;2.8;273;21
1994-09-07;21:30:00;0;0;0;0;0;-33.71;131.91;23.2;954.5;39.7;2.8;281;20.4
1994-09-07;22:30:00;0;0;0;0;0;-41.38;148.1;22.9;954.4;38.1;3;288;19.6
1994-09-07;23:30:00;0;0;0;0;0;-46.05;167.79;22.2;956.3;36.3;3.1;296;19.1
1994-09-08;00:30:00;0;0;0;0;0;-46.55;-170.62;21.5;957.4;35.4;3.2;303;19.1
1994-09-08;01:30:00;0;0;0;0;0;-42.57;-150.44;21.5;954.3;35.3;3.1;311;18.8
1994-09-08;02:30:00;0;0;0;0;0;-35.23;-133.69;21.1;954.4;33;3.2;318;18.3
1994-09-08;03:30:00;0;0;0;0;0;-25.7;-120.3;20.7;954.4;31.3;3.1;320;18.3
1994-09-08;04:30:00;0;0;0;0;0;-14.87;-109.3;20.4;954.5;31.1;3.1;320;18.8
1994-09-08;05:30:00;2;0;2;1;2;-2.98;-99.69;20.1;954.3;31.8;3.1;319;19.2
1994-09-08;06:30:00;83;129;54;79;1;8.74;-90.61;20.9;954.2;32.7;3.1;318;19.8
1994-09-08;07:30:00;317;607;95;339;1;20.54;-81.26;23.6;954.8;31.5;3.1;317;19.9
1994-09-08;08:30:00;519;783;102;590;1;32.1;-70.67;26.7;955.2;29.1;2.6;303;19.4
1994-09-08;09:30:00;692;845;118;807;1;42.82;-57.46;29.2;955.2;27.7;2.4;275;19.8
1994-09-08;10:30:00;807;853;138;953;1;51.76;-39.66;30.7;955.4;27.2;2.8;246;20.6
1994-09-08;11:30:00;858;824;164;1019;1;57.31;-15.66;31.7;955.2;27.6;3.5;232;21
1994-09-08;12:30:00;891;901;130;1058;1;57.69;12.06;31.8;954.7;28;4.2;229;20.9
1994-09-08;13:30:00;834;903;116;987;1;52.74;36.83;31.2;954.6;28;4.7;233;20.4
1994-09-08;14:30:00;711;861;112;832;1;44.14;55.41;31.3;954;27;5.1;236;19.1
1994-09-08;15:30:00;536;743;120;610;1;33.59;69.09;31.1;953.8;25.5;5;241;17.4
1994-09-08;16:30:00;262;281;146;270;1;22.11;79.94;30.5;953.8;23.8;4.6;248;15.5
1994-09-08;17:30:00;90;116;64;85;1;10.29;89.4;28.5;954.4;23.1;4.2;256;14.1
1994-09-08;18:30:00;2;0;2;2;2;-1.38;98.47;25.3;955.4;24.1;3.5;270;13.4
1994-09-08;19:30:00;0;0;0;0;0;-13.34;107.96;23.8;956.2;23.8;3.1;298;12.5
1994-09-08;20:30:00;0;0;0;0;0;-24.32;118.72;23.3;956.8;19.9;3.4;314;11.7
1994-09-08;21:30:00;0;0;0;0;0;-34.07;131.73;22.9;957.5;15.8;3.6;324;11.2
1994-09-08;22:30:00;0;0;0;0;0;-41.76;148;22.6;958;12.5;3.8;330;11
1994-09-08;23:30:00;0;0;0;0;0;-46.43;167.83;22;956.7;9.6;4;334;10.7
1994-09-09;00:30:00;0;0;0;0;0;-46.91;-170.42;21.2;955.5;8.8;4;336;10.2
1994-09-09;01:30:00;0;0;0;0;0;-42.88;-150.13;20.2;958.6;9.9;3.7;335;9.7
1994-09-09;02:30:00;0;0;0;0;0;-35.48;-133.33;19.3;958.5;11.9;3.7;337;9.4
1994-09-09;03:30:00;0;0;0;0;0;-25.91;-119.94;18.6;958.7;14.5;3.6;340;9.7
1994-09-09;04:30:00;0;0;0;0;0;-15.05;-108.94;18.1;959.3;16.8;3.6;343;10.2
1994-09-09;05:30:00;9;48;8;6;2;-3.14;-99.34;17.9;959.4;18.8;3.5;346;10.7
1994-09-09;06:30:00;119;446;44;111;1;8.59;-90.25;18.7;959.7;20.3;3.4;350;11.4
1994-09-09;07:30:00;319;699;75;347;1;20.39;-80.88;21.3;960.7;19.4;3.1;271;11.9
1994-09-09;08:30:00;522;809;96;596;1;31.92;-70.26;24.8;961;15.9;2.8;39;12.1
1994-09-09;09:30:00;698;880;107;818;1;42.6;-57.03;27.5;961.3;12.9;3.1;95;12.3
1994-09-09;10:30:00;827;923;111;981;1;51.49;-39.23;28.9;961.5;12.9;3.2;132;12.7
1994-09-09;11:30:00;897;944;112;1069;1;56.97;-15.36;29.7;961.5;14.6;3.6;152;13.1
1994-09-09;12:30:00;901;945;112;1073;1;57.3;12.11;30.2;961.4;16.3;3.7;165;13.1
1994-09-09;13:30:00;837;926;110;993;1;52.37;36.67;30.3;961;17.3;3.3;178;13.4
1994-09-09;14:30:00;713;885;105;838;1;43.8;55.16;30.1;960.4;19.2;3.6;184;14.1
1994-09-09;15:30:00;541;820;95;622;1;33.27;68.83;29.5;960.2;21.3;3.6;188;14.7
1994-09-09;16:30:00;340;714;75;373;1;21.81;79.68;28.4;960;23.7;3.4;192;15.2
1994-09-09;17:30:00;136;485;45;132;1;10;89.15;25.9;960.4;27.7;3;196;15.6
1994-09-09;18:30:00;12;58;8;8;2;-1.69;98.22;22.3;961;34.2;2.2;214;16
1994-09-09;19:30:00;0;0;0;0;0;-13.66;107.73;20.3;961.3;38.9;1.5;266;16.2
1994-09-09;20:30:00;0;0;0;0;0;-24.65;118.5;20;961.7;37.5;1.7;299;16.2
1994-09-09;21:30:00;0;0;0;0;0;-34.42;131.55;19.7;962.2;35;2;322;16.2
1994-09-09;22:30:00;0;0;0;0;0;-42.14;147.9;19.4;962.8;32.9;2.1;334;16
1994-09-09;23:30:00;0;0;0;0;0;-46.82;167.87;19.3;961.1;30.6;2.2;342;16.1
1994-09-10;00:30:00;0;0;0;0;0;-47.27;-170.21;19.2;959.7;29.6;2.4;347;16.5
1994-09-10;01:30:00;0;0;0;0;0;-43.18;-149.81;18.8;962.2;29.2;2.8;352;16.7
1994-09-10;02:30:00;0;0;0;0;0;-35.74;-132.97;18.7;961.9;26.8;2.9;350;16.9
1994-09-10;03:30:00;0;0;0;0;0;-26.12;-119.57;18.7;962;24.7;3;351;17
1994-09-10;04:30:00;0;0;0;0;0;-15.23;-108.59;18.6;962.3;23.1;3;350;17.1
1994-09-10;05:30:00;9;42;7;6;2;-3.29;-98.98;18.4;962.5;21.6;3;350;17.4
1994-09-10;06:30:00;114;413;44;108;1;8.44;-89.89;19.5;962.4;20.6;2.9;350;17.8
1994-09-10;07:30:00;314;682;77;344;1;20.23;-80.5;23.1;962.8;19.8;2.2;267;18.2
1994-09-10;08:30:00;516;796;99;593;1;31.74;-69.85;26.6;962.9;18.8;1.4;40;18.5
1994-09-10;09:30:00;690;865;111;812;1;42.38;-56.59;28.9;963.1;19.9;1.5;122;18.5
1994-09-10;10:30:00;818;909;115;974;1;51.21;-38.8;29.8;963;21.1;2.5;153;18.3
1994-09-10;11:30:00;888;932;115;1062;1;56.62;-15.05;30.9;962.7;21.8;3.3;163;17.9
1994-09-10;12:30:00;892;934;114;1067;1;56.92;12.17;31.7;962.2;22.6;3.6;172;17.3
1994-09-10;13:30:00;828;914;113;986;1;51.99;36.51;31.4;961.6;23.6;3.5;184;16.8
1994-09-10;14:30:00;704;872;109;830;1;43.45;54.91;31;960.8;25.1;3.9;186;16.8
1994-09-10;15:30:00;532;804;98;615;1;32.95;68.57;30.2;960.4;26.8;4;193;16.9
1994-09-10;16:30:00;332;695;77;367;1;21.5;79.42;29.2;960.2;28.4;3.7;202;16.8
1994-09-10;17:30:00;130;461;45;127;1;9.7;88.9;27;960.4;31.3;3.1;214;16.8
1994-09-10;18:30:00;11;54;8;8;2;-2;97.98;23.5;961.1;38.5;2.1;237;17.1
1994-09-10;19:30:00;0;0;0;0;0;-13.98;107.49;21.7;961.5;45.6;1.3;279;17.1
1994-09-10;20:30:00;0;0;0;0;0;-24.99;118.28;21.6;961.7;44.9;1.9;309;16.8
1994-09-10;21:30:00;0;0;0;0;0;-34.78;131.36;21.6;962.3;43.5;2.4;325;16.7
1994-09-10;22:30:00;0;0;0;0;0;-42.52;147.79;21.1;962.5;43.3;2.6;334;16.7
1994-09-10;23:30:00;0;0;0;0;0;-47.2;167.91;20.6;962.4;43.2;2.8;340;16.6
1994-09-11;00:30:00;0;0;0;0;0;-47.63;-170;19.9;961.9;44.5;2.8;347;16.4
1994-09-11;01:30:00;0;0;0;0;0;-43.49;-149.48;19.5;961.4;46.2;3.1;356;16.2
1994-09-11;02:30:00;0;0;0;0;0;-35.99;-132.6;19.3;961;46.1;3.1;358;16.1
1994-09-11;03:30:00;0;0;0;0;0;-26.33;-119.2;19;960.9;46.1;3;359;15.9
1994-09-11;04:30:00;0;0;0;0;0;-15.4;-108.23;18.7;961.2;46;2.8;358;15.6
1994-09-11;05:30:00;8;40;7;6;2;-3.44;-98.62;18.7;961.3;45.5;2.6;358;15.7
1994-09-11;06:30:00;110;392;45;106;1;8.29;-89.53;20.1;961.4;43.2;2.6;270;16.3
1994-09-11;07:30:00;309;663;80;342;1;20.07;-80.12;23.2;961.8;38.2;2.6;16;16.6
1994-09-11;08:30:00;511;782;103;591;1;31.56;-69.45;26;961.6;34.2;2.3;54;16.5
1994-09-11;09:30:00;686;857;115;811;1;42.16;-56.16;27.9;961.6;31.7;2.2;98;16.6
1994-09-11;10:30:00;813;899;120;972;1;50.93;-38.38;29.2;961.4;30.5;2.6;130;16.8
1994-09-11;11:30:00;882;921;121;1059;1;56.27;-14.75;30;960.9;30.3;3.1;146;16.8
1994-09-11;12:30:00;885;923;120;1063;1;56.53;12.22;30.5;960.4;30.3;3.5;156;16.7
1994-09-11;13:30:00;820;902;119;982;1;51.62;36.36;30.5;960.1;30.6;3.5;165;16.8
1994-09-11;14:30:00;697;860;113;826;1;43.11;54.67;30.3;959.3;31.3;3.7;173;17.2
1994-09-11;15:30:00;526;793;101;611;1;32.63;68.31;29.4;958.8;32.9;3.6;182;17.3
1994-09-11;16:30:00;326;681;79;363;1;21.19;79.16;28.3;958.4;35.4;3;190;17.3
1994-09-11;17:30:00;123;418;46;122;1;9.41;88.65;26;958.4;39.7;2.1;205;17.4
1994-09-11;18:30:00;10;46;7;7;2;-2.29;97.74;22.7;959.1;47.6;1.2;240;17.8
1994-09-11;19:30:00;0;0;0;0;0;-14.3;107.25;21.3;959.5;53;1.2;294;17.9
1994-09-11;20:30:00;0;0;0;0;0;-25.32;118.06;21.3;959.6;49.4;1.7;311;17.4
1994-09-11;21:30:00;0;0;0;0;0;-35.13;131.17;21.2;959.9;46;1.9;320;16.9
1994-09-11;22:30:00;0;0;0;0;0;-42.9;147.69;20.9;960;43.9;2;323;16.5
1994-09-11;23:30:00;0;0;0;0;0;-47.59;167.96;20.4;960.6;42;2;326;16.1
1994-09-12;00:30:00;0;0;0;0;0;-47.99;-169.79;19.5;960.9;42.4;2.1;332;15.6
1994-09-12;01:30:00;0;0;0;0;0;-43.8;-149.16;19;959.4;44.3;2.1;343;15.2
1994-09-12;02:30:00;0;0;0;0;0;-36.24;-132.23;18.8;959.1;43.2;2.2;337;14.9
1994-09-12;03:30:00;0;0;0;0;0;-26.53;-118.83;18.4;959.1;43.2;2.3;333;14.9
1994-09-12;04:30:00;0;0;0;0;0;-15.58;-107.86;17.8;959.6;44.1;2.1;330;15.2
1994-09-12;05:30:00;8;37;7;6;2;-3.59;-98.26;17.6;959.5;44.5;2.1;328;15.4
1994-09-12;06:30:00;108;380;45;106;1;8.14;-89.16;19.3;959.4;41.3;2.1;330;15.6
1994-09-12;07:30:00;308;667;79;344;1;19.9;-79.74;23.5;959.7;33.3;1.8;339;15.7
1994-09-12;08:30:00;509;783;102;593;1;31.38;-69.04;27.9;959.7;26.9;1;316;15.6
1994-09-12;09:30:00;680;847;116;808;1;41.94;-55.73;30.9;959.6;23.6;0.9;242;15.2
1994-09-12;10:30:00;808;892;120;971;1;50.64;-37.96;31.8;959.3;22.5;2.4;197;15
1994-09-12;11:30:00;880;920;119;1061;1;55.92;-14.46;32.7;959;22.3;3.6;195;15
1994-09-12;12:30:00;883;924;118;1066;1;56.15;12.27;32.8;959;23.2;4.4;195;14.8
1994-09-12;13:30:00;816;898;118;981;1;51.24;36.2;32.6;958.7;23.5;4.1;192;14.8
1994-09-12;14:30:00;692;857;112;824;1;42.76;54.43;32;957.7;24.2;4.6;195;15
1994-09-12;15:30:00;521;790;100;609;1;32.31;68.05;31.2;957.1;25.2;4.8;199;14.9
1994-09-12;16:30:00;321;671;78;360;1;20.89;78.91;30.3;957.1;25.8;4.6;208;14.8
1994-09-12;17:30:00;110;323;49;110;1;9.11;88.39;28.3;957.1;28;4.1;219;15
1994-09-12;18:30:00;4;16;3;4;2;-2.58;97.49;25.3;957.2;33.6;3.3;236;15.6
1994-09-12;19:30:00;0;0;0;0;0;-14.62;107.02;23.8;957.8;38.7;2.7;257;16.6
1994-09-12;20:30:00;0;0;0;0;0;-25.65;117.83;23.6;958.3;37.8;2.9;270;18.4
1994-09-12;21:30:00;0;0;0;0;0;-35.49;130.99;23.3;958.4;36.9;3;273;19.3
1994-09-12;22:30:00;0;0;0;0;0;-43.28;147.58;23;958.4;36.1;3.2;278;18.9
1994-09-12;23:30:00;0;0;0;0;0;-47.98;168;21.5;958.7;35.2;3.3;286;18.4
1994-09-13;00:30:00;0;0;0;0;0;-48.35;-169.57;20.1;958.9;36.6;3.1;296;17.6
1994-09-13;01:30:00;0;0;0;0;0;-44.11;-148.82;20.8;958.1;40.1;2.6;305;16.8
1994-09-13;02:30:00;0;0;0;0;0;-36.49;-131.86;20.2;957.5;39.2;2.5;308;15.7
1994-09-13;03:30:00;0;0;0;0;0;-26.74;-118.46;19.7;957.5;38.6;2.5;313;14.3
1994-09-13;04:30:00;0;0;0;0;0;-15.76;-107.5;19.5;957.5;38;2.4;313;13.2
1994-09-13;05:30:00;2;3;2;2;2;-3.74;-97.9;19.1;957.4;37.9;2.4;308;13.2
1994-09-13;06:30:00;39;33;36;35;1;7.99;-88.8;19.9;957.6;38.1;2.1;303;14.2
1994-09-13;07:30:00;155;106;113;155;1;19.74;-79.36;22.5;958.3;37.1;1.7;301;15
1994-09-13;08:30:00;206;47;183;199;1;31.19;-68.64;24.6;958.3;34.6;1.8;271;15.3
1994-09-13;09:30:00;573;472;253;654;1;41.71;-55.29;26.9;957.9;31.9;2.5;243;15.3
1994-09-13;10:30:00;595;346;332;670;1;50.36;-37.54;28.6;957.4;28.6;4;227;16.1
1994-09-13;11:30:00;635;325;368;717;1;55.57;-14.17;30.2;956.9;25.7;5.2;223;16.7
1994-09-13;12:30:00;725;491;322;846;1;55.76;12.32;31;956.3;24.3;6.3;223;16.7
1994-09-13;13:30:00;792;799;175;952;1;50.86;36.05;30.9;955.6;23.8;7.1;228;16.6
1994-09-13;14:30:00;631;667;182;742;1;42.41;54.19;30.9;955;22.1;7.8;233;15.6
1994-09-13;15:30:00;489;683;130;571;1;31.98;67.79;30.2;954.5;21.4;8.1;236;14.2
1994-09-13;16:30:00;285;503;103;316;1;20.58;78.65;29.2;954;21.5;7.8;239;13.5
1994-09-13;17:30:00;99;269;51;100;1;8.82;88.14;27.3;954.1;22.4;7.1;242;13.6
1994-09-13;18:30:00;7;24;6;6;2;-2.86;97.25;24.9;954.7;26;5.9;248;14.7
1994-09-13;19:30:00;0;0;0;0;0;-14.94;106.78;23.4;955.3;29.3;4.9;262;15.2
1994-09-13;20:30:00;0;0;0;0;0;-25.99;117.61;22.4;955.4;29.1;4.2;278;14.8
1994-09-13;21:30:00;0;0;0;0;0;-35.85;130.79;21.6;955.6;28.8;3.9;286;14.3
1994-09-13;22:30:00;0;0;0;0;0;-43.66;147.48;20.8;956.1;28.7;3.9;290;13.8
1994-09-13;23:30:00;0;0;0;0;0;-48.37;168.04;20.1;957.1;28.8;3.9;296;14.3
1994-09-14;00:30:00;0;0;0;0;0;-48.72;-169.35;19.4;957.1;29.5;4;298;15.7
1994-09-14;01:30:00;0;0;0;0;0;-44.42;-148.48;18.7;955.3;31.3;4.3;294;17.4
1994-09-14;02:30:00;0;0;0;0;0;-36.74;-131.48;17.8;955.3;33.8;4;294;19.3
1994-09-14;03:30:00;0;0;0;0;0;-26.95;-118.08;17.2;955.3;36.8;3.7;289;19.9
1994-09-14;04:30:00;0;0;0;0;0;-15.94;-107.13;16.6;955.5;40.6;3.8;287;19
1994-09-14;05:30:00;2;9;1;2;0;-3.88;-97.54;16.1;955.7;44.2;3.9;286;17.9
1994-09-14;06:30:00;91;282;44;92;1;7.84;-88.43;16.2;956;47.2;3.9;291;16.6
1994-09-14;07:30:00;265;483;100;294;1;19.58;-78.98;17.3;956.8;46.3;3.9;300;14.9
1994-09-14;08:30:00;466;653;128;546;1;31;-68.23;18.8;956.9;40.4;3.8;293;12.7
1994-09-14;09:30:00;628;709;158;750;1;41.49;-54.87;20.6;956.8;33.7;3.5;283;11.4
1994-09-14;10:30:00;772;798;159;933;1;50.07;-37.12;22.4;956.7;28.1;3.6;272;10.9
1994-09-14;11:30:00;864;905;121;1051;1;55.21;-13.88;23.8;956.6;24.7;3.8;263;10.5
1994-09-14;12:30:00;859;888;128;1045;1;55.37;12.37;25.1;956.6;22.3;3.7;265;10.2
1994-09-14;13:30:00;796;879;119;966;1;50.48;35.9;26;956.4;20.3;2.7;280;10.1
1994-09-14;14:30:00;668;808;125;802;1;42.06;53.96;25.9;955.9;20.2;3.5;268;10.5
1994-09-14;15:30:00;467;611;144;541;1;31.66;67.53;25.2;955.6;21.1;4.5;267;10.9
1994-09-14;16:30:00;297;619;82;337;1;20.27;78.39;24.3;955.9;22.3;4.7;276;10.8
1994-09-14;17:30:00;112;366;46;115;1;8.52;87.89;22.6;956.6;24.5;4.6;285;10.9
1994-09-14;18:30:00;5;17;3;4;0;-3.12;97;20.2;957.3;28.4;4;297;11.6
1994-09-14;19:30:00;0;0;0;0;0;-15.26;106.54;18.9;958.3;31.8;3.6;313;11.5
1994-09-14;20:30:00;0;0;0;0;0;-26.33;117.38;17.9;959.3;32.6;3.4;322;10.6
1994-09-14;21:30:00;0;0;0;0;0;-36.21;130.6;17;959.9;33.9;3.2;326;10.1
1994-09-14;22:30:00;0;0;0;0;0;-44.05;147.37;16.2;960.4;35.4;3.2;328;9.9
1994-09-14;23:30:00;0;0;0;0;0;-48.76;168.09;15.6;958.6;36.6;3.1;330;9.7
1994-09-15;00:30:00;0;0;0;0;0;-49.08;-169.13;15.1;956.9;38.7;3.1;331;9.6
1994-09-15;01:30:00;0;0;0;0;0;-44.73;-148.14;14.2;960.1;41.9;3.2;333;9.4
1994-09-15;02:30:00;0;0;0;0;0;-36.99;-131.1;13.6;959.7;44.2;3.3;337;9.4
1994-09-15;03:30:00;0;0;0;0;0;-27.15;-117.7;13.1;959.6;46.7;3.3;337;9.5
1994-09-15;04:30:00;0;0;0;0;0;-16.11;-106.76;12.6;960;49.1;3.5;336;9.8
1994-09-15;05:30:00;2;11;1;2;0;-4.02;-97.18;12.2;959.9;51.7;3.7;338;10.4
1994-09-15;06:30:00;93;324;40;95;1;7.69;-88.06;12.7;960.2;52.1;3.8;341;11.5
1994-09-15;07:30:00;285;614;78;327;1;19.41;-78.6;14.8;960.9;47.1;3.3;346;12.3
1994-09-15;08:30:00;491;762;99;583;1;30.82;-67.82;18.4;960.9;36.7;2.1;280;12.5
1994-09-15;09:30:00;670;856;106;810;1;41.26;-54.44;21.8;961.3;27.5;1.5;71;13.1
1994-09-15;10:30:00;800;904;110;975;1;49.78;-36.71;23.4;961.6;24.8;2.2;131;13.7
1994-09-15;11:30:00;878;942;108;1073;1;54.86;-13.59;24.4;961.4;25.4;3.1;146;14
1994-09-15;12:30:00;880;945;107;1076;1;54.98;12.41;25.2;961.2;25.7;3.2;150;13.5
1994-09-15;13:30:00;814;926;104;992;1;50.1;35.76;25;961.2;25.2;2.7;147;13.3
1994-09-15;14:30:00;687;885;98;832;1;41.7;53.72;24.5;960.7;27.6;3.4;161;13.8
1994-09-15;15:30:00;513;819;86;611;1;31.33;67.27;23.5;960.6;30.7;3.8;170;14.2
1994-09-15;16:30:00;311;706;67;358;1;19.95;78.13;22;960.7;34.8;3.9;178;14.2
1994-09-15;17:30:00;113;397;44;118;1;8.22;87.64;19.8;961.1;40.4;3.8;184;14.1
1994-09-15;18:30:00;5;19;3;5;0;-3.38;96.75;17.3;961.4;46.8;3.1;197;14.1
1994-09-15;19:30:00;0;0;0;0;0;-15.58;106.29;16;962.2;50;2.1;229;13.7
1994-09-15;20:30:00;0;0;0;0;0;-26.66;117.15;15.6;962.8;47.1;2;263;13.1
1994-09-15;21:30:00;0;0;0;0;0;-36.57;130.41;15.5;962.9;41.8;2.3;297;12.6
1994-09-15;22:30:00;0;0;0;0;0;-44.43;147.26;15.4;963;36.8;2.5;314;12.2
1994-09-15;23:30:00;0;0;0;0;0;-49.15;168.14;15.4;961.4;32.2;2.6;324;11.9
1994-09-16;00:30:00;0;0;0;0;0;-49.44;-168.9;15.5;960;28.4;2.8;329;11.6
1994-09-16;01:30:00;0;0;0;0;0;-45.03;-147.79;15.2;961.7;24.9;3.4;335;11.4
1994-09-16;02:30:00;0;0;0;0;0;-37.24;-130.72;14.9;961.1;22.3;3.4;334;11.3
1994-09-16;03:30:00;0;0;0;0;0;-27.36;-117.32;14.6;961.1;20.9;3.3;331;11.2
1994-09-16;04:30:00;0;0;0;0;0;-16.29;-106.39;14.3;961;20.2;3.1;327;11.2
1994-09-16;05:30:00;3;9;2;2;0;-4.16;-96.82;13.9;960.8;19.9;3.1;325;11.3
1994-09-16;06:30:00;99;307;47;102;1;7.54;-87.7;14.8;960.8;20;3;324;11.8
