Day;Time;GHI;DNI;DIF;SE;SA;TEMP;AP;RH;WS;WD;PWAT
90;13:30;259;55;214;52.75;32.21;12.7;955.3;50.3;3.1;193;12.9
90;14:30;105;5;102;44.77;51.54;12.0;955.1;54.6;3.9;201;13.7
90;15:30;56;0;56;34.57;65.86;10.8;955.1;61.8;4.4;207;14.3
90;16:30;103;50;85;23.26;77.10;10.1;955.4;66.9;4.3;213;14.7
90;17:30;49;47;42;11.49;86.75;9.3;955.8;71.2;4.0;220;14.5
90;18:30;10;24;8;0.06;95.84;8.3;955.8;75.5;3.1;224;13.6
90;19:30;0;0;0;-12.29;105.20;7.6;956.1;78.9;1.7;227;13.1
90;20:30;0;0;0;-23.49;115.67;7.4;956.3;79.8;1.6;240;12.7
90;21:30;0;0;0;-33.62;128.25;7.2;956.4;79.6;1.8;250;12.2
90;22:30;0;0;0;-41.89;144.07;6.8;956.8;79.6;2.1;257;11.6
90;23:30;0;0;0;-47.16;163.75;6.0;956.2;81.2;2.1;267;11.2
91;0:30;0;0;0;-47.99;-174.02;7.7;959.5;86.2;1.8;123;14.4
91;1:30;0;0;0;-44.59;-152.96;7.3;962.9;90.3;1.0;307;14.6
91;2:30;0;0;0;-37.60;-135.37;7.2;962.5;89.2;1.2;314;14.8
91;3:30;0;0;0;-28.25;-121.40;6.9;962.4;88.7;1.2;333;15.0
91;4:30;0;0;0;-17.50;-110.06;6.6;962.5;88.5;1.1;271;15.2
91;5:30;0;0;0;-5.43;-100.28;6.6;962.6;88.2;1.4;30;15.6
91;6:30;69;209;39;6.19;-91.15;8.1;962.9;84.9;1.8;51;16.1
91;7:30;242;424;112;17.89;-81.87;11.4;963.7;75.9;2.2;75;16.6
91;8:30;436;563;153;29.48;-71.52;13.6;964.1;67.4;2.6;81;17.0
91;9:30;651;801;131;40.30;-58.84;15.2;964.4;61.7;3.0;91;17.4
91;10:30;803;899;119;49.50;-42.04;16.2;965.0;58.7;3.3;101;17.6
91;11:30;896;948;114;55.61;-19.47;16.2;965.1;57.7;3.5;107;17.5
91;12:30;913;954;114;56.87;7.32;16.1;965.2;56.4;3.4;108;17.3
91;13:30;823;786;193;52.81;32.35;16.4;964.9;55.8;3.1;103;16.9
91;14:30;537;302;318;44.82;51.70;16.5;964.4;54.7;3.1;109;16.0
91;15:30;373;190;268;34.61;66.04;16.5;964.2;54.2;3.1;110;15.3
91;16:30;322;447;146;23.30;77.28;15.8;964.2;55.3;3.0;109;14.9
91;17:30;112;156;77;11.53;86.93;14.6;964.5;59.2;2.6;112;14.3
91;18:30;11;16;9;-0.07;96.03;12.5;965.1;67.0;2.0;121;13.5
91;19:30;0;0;0;-12.18;105.40;10.5;965.8;76.1;1.4;121;12.8
91;20:30;0;0;0;-23.41;115.90;9.5;966.4;79.7;1.0;79;12.3
91;21:30;0;0;0;-33.50;128.51;9.1;966.2;79.5;1.4;24;12.0
91;22:30;0;0;0;-41.73;144.34;8.9;965.8;78.5;1.7;94;11.8
91;23:30;0;0;0;-46.78;164.04;8.8;964.3;77.7;1.8;350;11.9
92;0:30;0;0;0;-47.60;-173.95;8.6;963.5;79.2;1.8;336;12.7
92;1:30;0;0;0;-44.20;-153.05;8.0;965.3;82.2;2.1;318;13.2
92;2:30;0;0;0;-37.24;-135.55;8.0;964.7;82.0;2.2;312;13.5
92;3:30;0;0;0;-27.91;-121.63;8.1;964.2;80.2;2.5;304;13.6
92;4:30;0;0;0;-17.19;-110.31;8.3;963.7;80.2;2.8;301;13.6
92;5:30;0;0;0;-5.18;-100.54;8.5;963.0;80.7;3.1;302;13.7
92;6:30;83;329;35;6.46;-91.42;9.5;962.6;78.7;3.4;306;14.2
92;7:30;277;631;79;18.18;-82.14;11.9;962.6;70.9;3.3;303;14.5
92;8:30;441;587;151;29.79;-71.80;14.9;962.0;60.1;3.0;289;14.4
92;9:30;590;572;216;40.63;-59.11;17.5;961.1;49.5;3.1;264;14.3
92;10:30;756;693;229;49.86;-42.25;19.1;960.0;42.6;3.7;250;14.6
92;11:30;748;509;325;55.99;-19.51;20.5;959.3;39.0;4.3;246;14.9
92;12:30;818;670;256;57.24;7.53;21.3;958.8;37.2;4.7;246;14.9
92;13:30;696;494;301;53.12;32.74;21.0;957.6;36.6;5.4;245;15.2
92;14:30;478;206;327;45.07;52.13;20.9;956.1;36.4;6.0;252;15.9
92;15:30;281;85;230;34.82;66.44;20.6;955.1;36.7;6.0;261;16.1
92;16:30;227;185;160;23.48;77.66;19.9;954.2;37.8;5.7;271;16.0
92;17:30;143;376;64;11.70;87.29;18.5;953.5;41.3;5.1;277;15.9
92;18:30;23;88;16;0.13;96.38;16.3;952.9;47.9;4.2;280;15.8
92;19:30;0;0;0;-11.98;105.76;14.7;953.1;53.7;3.9;290;15.8
92;20:30;0;0;0;-23.20;116.26;14.2;953.2;55.9;3.9;299;15.9
92;21:30;0;0;0;-33.25;128.87;13.7;953.1;58.7;3.7;309;15.9
92;22:30;0;0;0;-41.43;144.67;13.2;953.0;61.6;3.4;329;16.1
92;23:30;0;0;0;-46.43;164.27;12.9;958.1;64.0;3.7;346;15.3
93;0:30;0;0;0;-47.21;-173.88;12.6;960.9;65.8;4.1;353;13.3
93;1:30;0;0;0;-43.82;-153.14;11.8;953.2;66.3;4.9;355;11.5
93;2:30;0;0;0;-36.88;-135.74;10.8;954.1;67.0;5.1;358;10.3
93;3:30;0;0;0;-27.58;-121.86;9.7;954.0;66.8;4.8;356;9.5
93;4:30;0;0;0;-16.88;-110.56;8.6;954.2;65.3;4.5;349;8.9
93;5:30;1;5;1;-4.93;-100.79;8.2;953.7;62.9;4.4;342;8.5
93;6:30;98;387;39;6.73;-91.68;8.7;953.3;60.0;4.5;340;8.4
93;7:30;300;755;58;18.48;-82.41;10.0;954.4;53.9;4.8;347;8.1
93;8:30;514;873;76;30.09;-72.07;12.2;954.2;45.6;4.5;339;7.7
93;9:30;701;938;87;40.96;-59.38;14.3;954.2;38.9;4.2;342;7.8
93;10:30;842;971;97;50.22;-42.47;16.0;954.1;33.6;4.0;343;8.0
93;11:30;918;973;109;56.38;-19.56;17.4;953.7;30.3;3.8;342;8.3
93;12:30;939;999;97;57.61;7.74;18.4;953.1;28.8;3.7;340;8.6
93;13:30;878;956;111;53.44;33.13;18.4;953.0;28.9;3.9;340;8.9
93;14:30;690;704;186;45.32;52.56;18.0;953.0;30.7;3.6;324;9.5
93;15:30;488;536;184;35.02;66.85;17.0;953.7;33.6;3.6;320;10.1
93;16:30;356;629;103;23.66;78.04;15.6;953.9;36.8;3.0;320;10.2
93;17:30;161;468;56;11.87;87.65;14.1;954.0;41.1;2.3;323;10.3
93;18:30;23;87;16;0.33;96.74;11.6;954.4;49.7;1.5;330;10.5
93;19:30;0;0;0;-11.79;106.11;9.3;955.7;59.6;0.9;339;10.5
93;20:30;0;0;0;-22.99;116.62;8.7;956.6;62.7;0.7;345;10.3
93;21:30;0;0;0;-33.00;129.22;7.9;957.3;64.8;0.6;273;10.0
93;22:30;0;0;0;-41.12;144.99;7.1;957.7;65.8;0.8;21;9.4
93;23:30;0;0;0;-46.07;164.49;6.3;955.9;66.7;1.0;32;9.1
94;0:30;0;0;0;-46.83;-173.82;5.6;954.6;70.8;1.3;68;9.1
94;1:30;0;0;0;-43.44;-153.23;4.8;957.5;78.0;1.2;171;9.2
94;2:30;0;0;0;-36.52;-135.93;4.4;957.1;78.8;0.7;134;9.6
94;3:30;0;0;0;-27.25;-122.09;5.5;957.1;72.3;1.0;50;9.6
94;4:30;0;0;0;-16.57;-110.81;6.2;957.4;66.5;1.8;34;9.4
94;5:30;1;5;1;-4.68;-101.05;5.9;957.2;64.5;2.5;31;9.1
94;6:30;99;365;42;7.01;-91.94;5.6;957.2;62.7;3.1;33;8.7
94;7:30;294;685;72;18.77;-82.68;6.0;958.1;58.1;3.6;40;8.3
94;8:30;475;690;126;30.40;-72.35;7.6;958.8;52.0;3.0;55;8.1
94;9:30;576;539;227;41.29;-59.66;9.6;958.9;47.4;2.7;86;8.1
94;10:30;543;306;310;50.59;-42.69;11.0;959.1;45.2;2.9;112;8.2
94;11:30;579;275;347;56.77;-19.60;12.1;959.1;43.1;3.3;129;8.3
94;12:30;404;118;303;57.98;7.96;12.9;958.5;41.3;3.8;139;8.4
94;13:30;372;112;279;53.74;33.52;13.3;958.2;41.2;4.0;147;8.6
94;14:30;160;11;151;45.56;52.99;13.3;957.8;43.1;4.3;148;9.0
94;15:30;67;0;67;35.22;67.26;12.8;957.8;46.0;4.1;150;9.3
94;16:30;108;39;95;23.84;78.42;11.9;957.9;50.1;3.8;146;9.5
94;17:30;67;12;63;12.03;88.02;10.5;957.9;55.5;3.6;141;9.3
94;18:30;10;0;10;0.54;97.09;8.3;958.4;64.5;3.2;133;8.7
94;19:30;0;0;0;-11.59;106.46;6.5;959.5;74.0;2.6;121;8.3
94;20:30;0;0;0;-22.77;116.97;5.8;960.0;79.3;2.5;102;7.9
94;21:30;0;0;0;-32.75;129.58;5.3;960.5;82.7;2.6;87;7.8
94;22:30;0;0;0;-40.82;145.31;5.1;961.0;84.5;2.8;76;7.8
94;23:30;0;0;0;-45.72;164.72;4.9;959.7;85.0;3.1;65;7.8
95;0:30;0;0;0;-46.44;-173.76;4.6;958.5;85.6;3.3;58;7.8
95;1:30;0;0;0;-43.06;-153.32;4.3;960.9;86.7;3.6;51;7.7
95;2:30;0;0;0;-36.16;-136.11;4.3;960.7;86.5;3.7;41;7.5
95;3:30;0;0;0;-26.91;-122.32;4.2;960.5;85.5;3.9;29;7.4
95;4:30;0;0;0;-16.26;-111.05;3.8;960.5;84.8;4.0;21;7.2
95;5:30;1;8;1;-4.41;-101.30;3.5;960.5;83.2;4.1;14;7.0
95;6:30;102;444;34;7.28;-92.20;3.8;960.6;77.6;4.3;16;7.0
95;7:30;310;750;62;19.06;-82.95;5.7;961.1;64.3;4.7;32;6.9
95;8:30;528;875;82;30.70;-72.63;8.6;961.4;49.7;4.7;54;6.8
95;9:30;717;940;94;41.62;-59.93;10.7;961.5;42.1;4.9;74;6.8
95;10:30;860;978;102;50.95;-42.91;12.1;961.5;38.6;4.9;87;6.9
95;11:30;942;998;105;57.15;-19.65;13.4;961.4;36.6;4.9;97;7.1
95;12:30;956;1001;105;58.35;8.19;14.2;961.4;36.5;5.1;101;7.3
95;13:30;900;988;102;54.05;33.92;14.2;961.3;37.6;5.3;101;7.4
95;14:30;780;958;95;45.81;53.42;14.1;961.0;39.6;5.4;104;7.6
95;15:30;607;905;84;35.42;67.67;13.5;960.7;43.3;5.3;105;7.8
95;16:30;399;806;69;24.01;78.80;12.5;960.4;48.4;4.9;106;8.0
95;17:30;175;540;51;12.20;88.37;11.0;960.9;55.5;4.4;106;8.1
95;18:30;26;101;18;0.75;97.44;8.6;961.8;66.3;3.6;106;8.0
95;19:30;0;0;0;-11.39;106.81;6.6;962.3;77.9;2.7;105;7.9
95;20:30;0;0;0;-22.56;117.32;5.7;962.7;84.7;2.2;94;7.9
95;21:30;0;0;0;-32.49;129.93;5.1;962.5;88.5;1.8;77;7.6
95;22:30;0;0;0;-40.51;145.63;4.7;962.5;89.5;1.8;62;7.3
95;23:30;0;0;0;-45.36;164.93;4.3;961.9;89.6;1.8;49;7.0
96;0:30;0;0;0;-46.06;-173.70;3.4;961.6;90.1;1.8;47;6.8
96;1:30;0;0;0;-42.68;-153.41;2.7;962.5;91.6;1.4;58;6.6
96;2:30;0;0;0;-35.80;-136.29;2.4;962.1;91.4;1.5;52;6.2
96;3:30;0;0;0;-26.59;-122.54;2.2;961.8;90.8;1.6;39;5.9
96;4:30;0;0;0;-15.95;-111.29;2.2;961.6;89.7;1.7;26;5.5
96;5:30;9;55;8;-4.15;-101.55;2.0;961.0;88.5;1.7;18;5.2
96;6:30;113;534;34;7.55;-92.46;3.9;960.2;80.7;1.7;99;5.0
96;7:30;324;814;53;19.35;-83.23;8.2;960.3;62.6;1.5;273;4.8
96;8:30;540;921;68;31.01;-72.92;11.6;960.1;46.7;1.0;38;4.7
96;9:30;730;979;79;41.94;-60.21;14.3;959.8;36.1;1.2;116;4.6
96;10:30;872;1014;85;51.30;-43.14;15.7;959.3;32.5;2.2;141;4.7
96;11:30;954;1031;88;57.53;-19.70;17.1;958.9;30.6;2.7;148;4.8
96;12:30;968;1034;88;58.71;8.41;18.3;958.7;30.1;2.9;156;5.1
96;13:30;911;1023;85;54.35;34.33;18.8;958.2;30.5;3.0;166;5.3
96;14:30;791;995;79;46.05;53.86;18.8;957.2;32.5;3.6;174;5.7
96;15:30;618;947;69;35.62;68.08;18.3;956.3;35.1;3.6;187;6.0
96;16:30;409;866;56;24.19;79.18;17.5;955.8;38.5;3.4;202;6.1
96;17:30;188;662;39;12.36;88.73;16.1;955.4;43.7;3.2;218;6.3
96;18:30;29;142;17;0.96;97.78;13.5;955.2;52.7;2.9;237;6.3
96;19:30;0;0;0;-11.19;107.16;11.6;955.0;59.4;2.9;260;6.4
96;20:30;0;0;0;-22.35;117.67;11.4;955.0;58.0;3.1;279;6.4
96;21:30;0;0;0;-32.24;130.27;11.3;955.0;54.8;3.2;287;6.2
96;22:30;0;0;0;-40.21;145.94;11.2;954.9;51.0;3.2;292;6.0
96;23:30;0;0;0;-45.01;165.15;11.3;957.6;47.4;3.2;298;5.8
97;0:30;0;0;0;-45.68;-173.64;11.5;958.9;44.3;3.2;302;5.7
97;1:30;0;0;0;-42.30;-153.49;11.1;953.8;41.7;3.3;299;5.6
97;2:30;0;0;0;-35.45;-136.47;11.0;953.5;38.9;3.5;303;5.8
97;3:30;0;0;0;-26.26;-122.76;10.8;953.0;36.9;3.5;310;5.8
97;4:30;0;0;0;-15.64;-111.53;10.5;952.7;35.5;3.3;316;5.8
97;5:30;9;47;8;-3.87;-101.80;9.8;951.9;35.1;3.1;320;5.8
97;6:30;113;463;41;7.83;-92.72;10.6;951.6;34.6;2.8;322;5.8
97;7:30;319;743;67;19.64;-83.50;14.2;951.8;32.5;2.1;319;5.9
97;8:30;533;860;87;31.30;-73.20;17.4;951.7;30.5;1.1;276;6.2
97;9:30;720;926;99;42.27;-60.49;19.5;951.7;30.6;1.3;158;6.4
97;10:30;861;966;106;51.66;-43.36;20.3;951.9;31.4;2.7;167;6.9
97;11:30;942;987;109;57.91;-19.76;21.0;951.7;32.0;3.5;167;7.3
97;12:30;955;990;109;59.07;8.64;21.4;951.6;31.8;3.9;162;7.6
97;13:30;899;976;106;54.65;34.73;21.4;951.7;31.9;3.8;152;8.1
97;14:30;779;944;100;46.28;54.29;20.9;951.3;34.1;4.0;149;8.8
97;15:30;607;889;89;35.82;68.49;20.0;950.9;37.3;3.9;147;9.2
97;16:30;401;796;72;24.36;79.56;18.6;950.9;41.4;3.6;141;9.4
97;17:30;183;567;51;12.53;89.09;16.7;951.1;47.7;3.2;131;9.7
97;18:30;19;68;12;1.17;98.13;14.1;951.7;58.2;3.0;112;10.1
97;19:30;0;0;0;-10.99;107.50;12.3;952.5;70.0;3.2;84;10.7
97;20:30;0;0;0;-22.14;118.02;11.6;953.1;77.3;4.1;71;11.6
97;21:30;0;0;0;-31.99;130.61;11.0;953.3;83.3;4.5;61;12.2
97;22:30;0;0;0;-39.91;146.25;10.6;953.6;86.3;4.8;55;12.3
97;23:30;0;0;0;-44.66;165.36;10.3;954.0;88.3;5.0;53;12.1
98;0:30;0;0;0;-45.30;-173.58;9.9;954.6;89.1;5.4;53;11.5
98;1:30;0;0;0;-41.93;-153.58;9.6;954.9;89.0;6.0;55;11.0
98;2:30;0;0;0;-35.10;-136.65;9.4;954.5;88.4;5.9;57;11.0
98;3:30;0;0;0;-25.93;-122.98;9.3;954.5;88.0;5.7;58;11.1
98;4:30;0;0;0;-15.34;-111.77;9.1;954.8;87.7;5.6;57;11.3
98;5:30;1;1;1;-3.59;-102.05;9.0;955.1;87.3;5.6;55;11.6
98;6:30;80;107;59;8.10;-92.98;9.2;955.1;86.1;5.8;53;11.9
98;7:30;275;388;139;19.92;-83.77;9.7;955.4;81.7;6.0;50;12.4
98;8:30;472;448;239;31.60;-73.48;11.0;955.4;72.9;5.7;53;13.1
98;9:30;315;96;251;42.59;-60.78;13.1;955.5;62.7;5.6;64;13.8
98;10:30;492;133;388;52.01;-43.60;14.9;955.8;54.9;5.3;80;14.2
98;11:30;394;64;339;58.29;-19.81;16.0;955.8;50.2;5.1;92;14.7
98;12:30;604;259;381;59.43;8.86;16.3;955.7;47.8;5.1;97;15.1
98;13:30;631;333;354;54.95;35.14;16.4;955.6;46.8;5.4;95;15.5
98;14:30;552;289;346;46.52;54.73;16.7;954.9;45.7;5.0;96;15.6
98;15:30;479;374;256;36.01;68.89;16.3;954.4;46.3;4.9;93;15.4
98;16:30;298;246;190;24.53;79.93;15.6;954.1;48.6;4.7;89;15.3
98;17:30;143;206;96;12.69;89.44;14.3;954.3;53.4;4.5;87;15.4
98;18:30;28;52;23;1.37;98.47;12.0;954.8;62.2;4.1;86;15.9
98;19:30;0;0;0;-10.80;107.84;10.1;955.7;72.5;3.4;87;16.2
98;20:30;0;0;0;-21.92;118.36;9.2;956.6;79.1;2.8;84;16.3
98;21:30;0;0;0;-31.74;130.95;8.5;956.9;83.4;2.5;70;16.4
98;22:30;0;0;0;-39.61;146.55;8.1;956.7;85.4;2.5;52;16.4
98;23:30;0;0;0;-44.31;165.56;7.8;955.6;86.2;2.7;38;16.3
99;0:30;0;0;0;-44.93;-173.52;7.4;955.2;86.8;2.8;33;16.2
99;1:30;0;0;0;-41.55;-153.67;6.7;956.3;88.1;3.1;40;15.8
99;2:30;0;0;0;-34.75;-136.82;6.3;955.7;88.8;2.7;30;15.2
99;3:30;0;0;0;-25.61;-123.20;6.1;955.3;88.6;2.4;16;15.0
99;4:30;0;0;0;-15.03;-112.01;6.1;955.3;87.6;2.4;92;15.0
99;5:30;2;2;2;-3.29;-102.30;6.1;955.2;86.8;2.4;354;15.1
99;6:30;81;102;63;8.37;-93.24;7.3;955.2;81.1;2.4;264;15.5
99;7:30;253;273;154;20.20;-84.04;10.1;955.3;68.1;2.4;13;15.7
99;8:30;449;420;225;31.89;-73.76;12.7;954.7;57.4;2.3;53;15.8
99;9:30;645;546;272;42.90;-61.06;14.9;954.1;49.8;2.5;87;16.1
99;10:30;584;278;369;52.36;-43.83;16.5;954.0;45.6;2.5;124;16.5
99;11:30;377;54;330;58.67;-19.87;17.3;953.9;44.0;3.1;153;17.1
99;12:30;795;513;351;59.79;9.09;17.2;953.7;45.0;3.8;170;17.6
99;13:30;846;735;242;55.24;35.55;17.2;953.2;47.9;3.6;185;18.1
99;14:30;730;689;227;46.75;55.16;17.3;952.2;49.7;3.8;202;18.4
99;15:30;561;602;204;36.20;69.30;17.4;951.1;50.7;3.7;223;18.5
99;16:30;361;469;162;24.70;80.31;17.4;950.6;52.1;3.8;238;18.6
99;17:30;155;253;92;12.85;89.79;16.5;950.4;55.1;3.9;247;18.7
99;18:30;18;18;16;1.57;98.81;14.1;950.4;63.0;3.8;250;18.5
99;19:30;0;0;0;-10.60;108.18;12.4;951.0;70.8;3.5;259;18.3
99;20:30;0;0;0;-21.71;118.70;12.1;951.3;71.9;3.5;278;18.1
99;21:30;0;0;0;-31.48;131.28;11.8;951.4;72.3;3.3;290;17.6
99;22:30;0;0;0;-39.31;146.84;11.4;951.5;72.5;3.2;298;17.0
99;23:30;0;0;0;-43.96;165.76;11.2;953.5;73.1;3.3;304;16.6
100;0:30;0;0;0;-44.56;-173.47;11.0;954.7;74.9;3.3;308;16.8
100;1:30;0;0;0;-41.18;-153.75;10.6;951.8;77.2;3.2;310;16.7
100;2:30;0;0;0;-34.40;-136.99;10.5;951.6;78.6;3.1;306;16.0
100;3:30;0;0;0;-25.29;-123.42;10.2;951.5;80.3;3.0;301;15.1
100;4:30;0;0;0;-14.73;-112.25;9.9;951.9;82.2;2.9;297;14.1
100;5:30;9;32;8;-3.00;-102.55;9.7;951.8;83.6;2.9;294;13.4
100;6:30;113;319;58;8.64;-93.50;10.7;951.6;80.0;3.0;294;13.0
100;7:30;312;566;111;20.48;-84.31;13.4;952.0;68.6;2.9;294;12.5
100;8:30;521;707;144;32.18;-74.05;15.9;952.1;57.5;2.5;286;12.1
100;9:30;705;794;161;43.21;-61.35;17.9;952.2;49.3;2.6;266;12.2
100;10:30;843;851;169;52.71;-44.07;19.7;952.5;42.8;3.3;247;12.5
100;11:30;923;878;172;59.04;-19.92;20.7;952.3;39.0;4.2;241;12.6
100;12:30;935;881;173;60.14;9.33;21.3;952.2;36.0;4.8;237;12.4
100;13:30;878;862;169;55.54;35.96;21.5;952.5;33.7;4.5;229;12.4
100;14:30;758;813;164;46.98;55.60;21.3;952.1;33.9;5.1;231;12.6
100;15:30;580;693;167;36.39;69.71;20.7;951.5;35.5;5.9;235;12.7
100;16:30;295;280;166;24.87;80.68;19.6;951.5;38.7;6.7;240;12.7
100;17:30;138;211;91;13.02;90.14;17.9;951.8;43.5;7.0;246;12.7
100;18:30;17;22;14;1.75;99.15;15.6;952.4;50.2;6.7;253;12.8
100;19:30;0;0;0;-10.41;108.52;13.8;953.0;56.3;6.0;261;12.8
100;20:30;0;0;0;-21.50;119.04;13.1;953.7;59.5;5.4;262;12.8
100;21:30;0;0;0;-31.23;131.61;12.8;954.1;61.3;5.2;263;12.9
100;22:30;0;0;0;-39.00;147.13;12.3;954.8;63.7;4.8;266;12.8
100;23:30;0;0;0;-43.62;165.96;11.6;953.5;67.0;4.5;269;12.8
101;0:30;0;0;0;-44.18;-173.42;11.0;952.8;69.9;4.4;270;12.9
101;1:30;0;0;0;-40.81;-153.84;10.5;955.5;71.9;5.2;262;13.2
101;2:30;0;0;0;-34.05;-137.17;10.3;955.7;71.6;5.4;262;13.7
101;3:30;0;0;0;-24.97;-123.63;10.1;955.7;71.7;5.5;263;14.4
101;4:30;0;0;0;-14.43;-112.48;10.1;955.9;72.3;5.1;264;15.2
101;5:30;10;37;8;-2.69;-102.80;10.2;955.9;72.9;4.7;262;16.0
101;6:30;119;364;56;8.91;-93.76;10.6;955.8;72.9;4.6;257;16.9
101;7:30;315;587;105;20.76;-84.58;11.6;956.5;70.1;5.0;252;17.5
101;8:30;510;680;148;32.47;-74.33;12.6;957.0;67.1;5.4;247;17.8
101;9:30;641;602;231;43.52;-61.64;13.6;957.0;63.3;5.6;247;18.1
101;10:30;580;323;329;53.05;-44.31;14.7;957.1;59.0;5.6;248;18.6
101;11:30;597;224;405;59.41;-19.99;15.2;956.8;56.6;5.7;247;19.0
101;12:30;492;109;396;60.50;9.56;15.6;956.4;55.5;5.5;248;19.3
101;13:30;196;6;190;55.83;36.38;16.2;956.5;54.0;4.9;251;19.3
101;14:30;133;0;133;47.21;56.04;16.5;956.5;52.9;5.3;247;18.5
101;15:30;235;29;218;36.58;70.11;16.1;956.5;53.3;5.9;246;17.5
101;16:30;211;103;163;25.04;81.05;15.6;956.5;54.2;5.9;253;17.0
101;17:30;79;23;74;13.18;90.49;14.9;956.8;55.7;5.5;259;17.0
101;18:30;14;7;13;1.92;99.49;13.3;957.6;61.6;4.7;262;17.5
101;19:30;0;0;0;-10.22;108.85;11.7;958.5;68.9;3.8;260;17.9
101;20:30;0;0;0;-21.29;119.37;11.5;959.0;71.3;3.7;263;17.9
101;21:30;0;0;0;-30.98;131.93;10.9;959.5;73.8;3.6;268;18.0
101;22:30;0;0;0;-38.70;147.42;10.5;960.0;75.0;3.2;276;18.1
101;23:30;0;0;0;-43.27;166.15;10.2;958.3;76.3;2.9;283;18.4
102;0:30;0;0;0;-43.81;-173.37;9.9;957.2;78.4;3.0;280;18.9
102;1:30;0;0;0;-40.45;-153.92;9.4;960.5;81.4;3.4;265;19.1
102;2:30;0;0;0;-33.71;-137.34;8.8;960.2;82.8;2.9;274;18.7
102;3:30;0;0;0;-24.65;-123.85;8.4;960.2;83.4;2.7;276;18.6
102;4:30;0;0;0;-14.13;-112.72;8.1;960.3;83.5;2.6;279;18.5
102;5:30;3;2;3;-2.37;-103.04;8.0;960.4;83.4;2.4;283;18.5
102;6:30;66;54;58;9.18;-94.01;9.1;960.8;77.9;2.5;281;18.8
102;7:30;166;48;146;21.03;-84.85;11.5;961.2;65.9;2.9;261;19.1
102;8:30;369;230;236;32.76;-74.62;13.8;961.1;56.0;3.0;242;19.2
102;9:30;661;640;214;43.83;-61.93;15.8;961.0;48.7;3.5;225;19.4
102;10:30;812;785;181;53.39;-44.56;17.6;960.9;44.5;3.9;213;19.5
102;11:30;896;838;173;59.78;-20.05;18.9;960.7;42.6;4.3;202;19.8
102;12:30;935;906;144;60.85;9.80;20.0;960.4;42.0;4.7;199;20.4
102;13:30;882;843;181;56.11;36.79;20.8;960.0;41.8;4.9;204;20.7
102;14:30;506;259;306;47.44;56.47;21.1;959.1;42.2;4.9;199;20.6
102;15:30;372;187;266;36.77;70.51;20.7;958.6;44.0;4.7;198;20.6
102;16:30;301;266;188;25.21;81.42;19.9;958.6;46.5;4.2;200;20.4
102;17:30;93;62;74;13.34;90.84;18.3;958.9;51.0;3.3;202;19.7
102;18:30;10;0;10;2.08;99.82;15.2;959.2;61.2;2.1;181;18.6
102;19:30;0;0;0;-10.04;109.18;12.5;959.0;73.8;1.3;113;17.5
102;20:30;0;0;0;-21.07;119.70;11.6;959.1;81.0;1.6;109;16.5
102;21:30;0;0;0;-30.73;132.25;10.8;959.4;87.7;1.6;94;16.0
102;22:30;0;0;0;-38.40;147.70;10.3;959.4;90.1;1.6;77;15.9
102;23:30;0;0;0;-42.93;166.33;10.2;959.8;91.1;1.7;63;16.1
103;0:30;0;0;0;-43.45;-173.33;10.2;960.0;91.6;2.1;56;16.7
103;1:30;0;0;0;-40.09;-154.01;9.9;959.3;91.5;3.0;56;17.0
103;2:30;0;0;0;-33.37;-137.51;9.7;958.7;90.4;3.5;42;16.7
103;3:30;0;0;0;-24.33;-124.06;9.6;957.8;87.4;4.2;27;16.1
103;4:30;0;0;0;-13.83;-112.95;9.5;957.3;82.3;4.5;20;15.6
103;5:30;11;41;9;-2.04;-103.29;9.8;956.9;75.3;4.6;19;15.7
103;6:30;128;408;54;9.44;-94.27;11.1;956.5;65.4;4.7;23;16.6
103;7:30;333;657;92;21.30;-85.12;13.5;956.2;54.3;5.0;35;17.1
103;8:30;540;776;117;33.04;-74.91;16.1;955.8;46.6;5.1;52;16.8
103;9:30;722;853;130;44.13;-62.23;18.0;955.3;42.4;5.6;67;16.5
103;10:30;859;902;134;53.73;-44.81;19.3;954.4;40.6;6.0;77;16.2
103;11:30;936;915;145;60.14;-20.12;20.2;953.7;40.5;6.2;83;15.8
103;12:30;883;720;253;61.19;10.03;20.5;953.0;41.4;6.4;86;14.8
103;13:30;637;379;317;56.40;37.21;20.5;952.2;42.5;6.4;85;14.0
103;14:30;523;235;350;47.66;56.91;20.6;951.2;42.5;5.0;86;13.5
103;15:30;526;525;216;36.95;70.92;20.5;950.5;43.1;3.8;87;13.6
103;16:30;382;556;139;25.37;81.79;19.5;950.5;46.8;3.0;113;14.5
103;17:30;155;275;89;13.50;91.18;17.8;950.6;53.5;2.7;150;15.9
103;18:30;33;91;24;2.23;100.15;15.4;951.0;61.6;3.0;184;17.6
103;19:30;0;0;0;-9.85;109.50;13.7;951.8;66.6;3.3;214;18.8
103;20:30;0;0;0;-20.86;120.02;13.4;952.0;66.4;4.3;223;19.0
103;21:30;0;0;0;-30.47;132.57;13.2;951.9;65.5;4.7;243;18.5
103;22:30;0;0;0;-38.11;147.97;13.0;951.6;65.3;4.5;250;18.3
103;23:30;0;0;0;-42.59;166.51;13.0;954.5;65.7;4.5;254;18.3
104;0:30;0;0;0;-43.08;-173.28;12.8;956.5;66.9;4.7;254;18.2
